ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
43.138.147.204,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.147.94,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.152.49,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.157.99,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.161.97,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.162.169,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.167.140,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.168.126,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.178.187,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.181.50,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.186.17,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.199.97,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.202.186,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.208.78,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.214.225,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.218.3,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.224.225,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.229.171,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.232.231,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.236.238,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.239.171,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.243.63,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.247.98,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.106.254,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.137.119,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.140.110,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.141.249,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.147.72,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.15.63,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.161.207,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.163.121,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.168.252,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.17.105,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.171.220,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.178.9,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.181.218,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.183.14,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.190.110,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.194.229,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.194.230,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.204.64,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.227.143,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.23.199,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.240.114,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.246.108,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.249.164,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.25.4,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.30.122,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.68.101,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.75.3,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.88.100,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.88.123,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.94.243,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.96.174,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.139.97.144,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
58.250.109.105,China,CN,Guangzhou,Guangdong,23.1291,113.264,CNC Group CHINA169 Guangdong Province Network,"",AS17623 China Unicom Shenzen network,CNCGROUP-SZ,f,f,f
81.71.13.173,China,CN,Guangzhou,Guangdong,23.1181,113.2539,EuroNet Internet,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
81.71.160.230,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
81.71.17.226,China,CN,Guangzhou,Guangdong,23.1181,113.2539,EuroNet Internet,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
81.71.97.200,China,CN,Guangzhou,Guangdong,23.1181,113.2539,EuroNet Internet,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
81.71.97.29,China,CN,Guangzhou,Guangdong,23.1181,113.2539,EuroNet Internet,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.126.150.228,China,CN,Haidian,Beijing,39.9794,116.338,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,f,f,f
101.69.196.178,China,CN,Hangzhou,Zhejiang,30.2742,120.155,China Unicom Zhejiang Province Network,"",AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,f,f,f
115.220.190.147,China,CN,Hangzhou,Zhejiang,30.2943,120.1663,Chinanet,"",AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
116.62.144.117,China,CN,Hangzhou,Zhejiang,30.2943,120.1663,CNC Group CHINA169 Fujian Province Network,"Beijing Kuancom Network Technology Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,t,f,f
125.122.33.241,China,CN,Hangzhou,Zhejiang,30.2674,120.171,Chinanet,"",AS58461 CT-HangZhou-IDC,CT-HangZhou-IDC,f,f,f
183.134.217.181,China,CN,Hangzhou,Zhejiang,30.0464,119.954,Chinanet,"",AS58461 CT-HangZhou-IDC,CT-HangZhou-IDC,f,f,f
218.75.121.53,China,CN,Hangzhou,Zhejiang,30.2674,120.171,Chinanet,"",AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
36.26.46.156,China,CN,Hangzhou,Zhejiang,30.0464,119.954,Chinanet,Chinanet ZJ,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
60.12.49.245,China,CN,Hangzhou,Zhejiang,30.2742,120.155,CNC Group CHINA169 Zhejiang Province Network,"",AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,f,f,f
115.159.127.138,China,CN,Huaqingbei,Guangdong,22.5441,114.084,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
110.53.218.197,China,CN,Jianning,Hunan,27.8329,113.1454,China Unicom CHINA169 Hunan Province Network,"",AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,f,f,f
113.120.108.216,China,CN,Jinan,Shandong,36.6683,117.021,Chinanet,Chinanet SD,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
144.255.139.8,China,CN,Jinan,Shandong,36.6683,117.021,Chinanet,Chinanet SD,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
211.91.61.25,China,CN,Jinrongjie,Beijing,39.9072,116.357,CHINA UNICOM China169 Backbone,Unicom,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,f,f,f
125.69.50.46,China,CN,Muping,Sichuan,30.2638,102.805,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
182.150.0.14,China,CN,Muping,Sichuan,30.2638,102.805,CHINANET SiChuan Telecom Internet Data Center,Chinanet SC,AS38283 CHINANET SiChuan Telecom Internet Data Center,CHINANET-SCIDC-AS-AP,f,f,f
183.129.178.205,China,CN,Nanshi,Zhejiang,29.1455,120.237,Chinanet,"",AS58461 CT-HangZhou-IDC,CT-HangZhou-IDC,f,f,f
47.104.185.112,China,CN,Qingdao,Shandong,36.061,120.3814,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,t,t,f
47.105.50.125,China,CN,Qingdao,Shandong,36.061,120.3814,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,t,f,f
47.105.72.183,China,CN,Qingdao,Shandong,36.061,120.3814,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,t,f,f
101.132.143.225,China,CN,Shanghai,Shanghai,31.2222,121.4581,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,t,f,f
101.34.176.156,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.217.54,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.218.115,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.33.195,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.34.184,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.78.93,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.81.123,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.83.128,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.85.58,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
101.34.88.225,China,CN,Shanghai,Shanghai,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
