ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
217.233.128.88,Germany,DE,Oberndorf,Baden-Wurttemberg,48.3004,8.5769,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
45.145.43.35,Germany,DE,Offenbach Am Main,Hesse,50.1088,8.7498,dataforest GmbH,dataforest GmbH,DATAFOREST,f,f,f
45.145.40.194,Germany,DE,Offenbach Am Main,Hesse,50.1088,8.7498,dataforest GmbH,dataforest GmbH,DATAFOREST,f,f,f
91.248.210.167,Germany,DE,Oldenburg,Lower Saxony,53.1228,8.2386,EWE TEL GmbH,EWE TEL GmbH,EWETEL,f,f,f
130.180.125.153,Germany,DE,Overath,North Rhine-Westphalia,50.9287,7.2841,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
93.221.40.200,Germany,DE,Paderborn,North Rhine-Westphalia,51.7355,8.6838,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
213.157.24.66,Germany,DE,Pfungstadt,Hesse,49.8095,8.6045,ENTEGA Medianet GmbH,HEAG MediaNet GmbH,ENTEGAMEDIANET,f,f,f
87.172.249.72,Germany,DE,Pirna,Saxony,50.9563,13.9365,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
91.67.178.73,Germany,DE,Pöcking,Bavaria,47.9673,11.3019,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
46.87.254.114,Germany,DE,Reutlingen,Baden-Wurttemberg,48.514,9.2262,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
77.22.105.74,Germany,DE,Rottendorf,Bavaria,49.7885,10.0281,Vodafone Kabel Deutschland,Kabel Deutschland Vertrieb und Service GmbH,VODANET,f,f,f
139.19.162.2,Germany,DE,Saarbrücken,Saarland,49.2134,6.9624,MPII,Max-Planck-Institut fuer Informatik,DFN,f,f,f
217.249.0.129,Germany,DE,Schliersee,Bavaria,47.7322,11.8589,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
5.10.3.54,Germany,DE,Schwarzenbach am Wald,Bavaria,50.2881,11.6224,Thuega SmartService GmbH,Stewo Kunststoffverarbeitung Gmbh & CO.,KOMDSL,f,f,f
77.20.174.145,Germany,DE,Soltau,Lower Saxony,52.9887,9.8417,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
84.118.195.246,Germany,DE,Stadtallendorf,Hesse,50.8261,9.0078,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
5.146.192.27,Germany,DE,Stuttgart,Baden-Wurttemberg,48.767,9.1827,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
212.87.43.107,Germany,DE,Teltow,Brandenburg,52.4064,13.2598,CBXNET combox internet GmbH,CBXNET combox internet GmbH,CBXNET,f,f,f
185.35.111.91,Germany,DE,Uelversheim,Rheinland-Pfalz,49.8079,8.2914,VSE NET GmbH,Vsenet CGN,SAARGATE-AS,f,f,f
87.123.247.158,Germany,DE,Unterhaching,Bavaria,48.069,11.6125,1&1 Versatel Deutschland GmbH,VT-POOL9- wup1101aihr001,VERSATEL,f,f,f
103.241.50.8,Germany,DE,Waldbrunn,Bavaria,49.7581,9.80693,IP-Projects GmbH & Co. KG,Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,IP-PROJECTS,f,f,f
88.218.224.2,Germany,DE,Waldbrunn,Bavaria,49.7582,9.8069,IP- www.accelerated.de,IP-Projects GmbH & Co.,IP-PROJECTS,f,f,f
37.82.171.69,Germany,DE,Waldkraiburg,Bavaria,48.2082,12.3953,Telekom Deutschland GmbH,Telekom Deutschland GmbH,DTAG,f,f,t
91.12.123.76,Germany,DE,Wiesbaden,Hesse,50.0847,8.2454,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
188.193.253.41,Germany,DE,Winhöring,Bavaria,48.2666,12.6541,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,t
2.202.30.151,Germany,DE,Zeitlarn,Bavaria,49.0785,12.1055,Vodafone D2 GmbH,Vodafone D2 GmbH,VODANET,f,f,f
79.107.42.44,Greece,GR,Athens,Attica,37.9842,23.7353,Tellas S.A,Evergy S.A.,WIND-AS,f,f,f
194.219.81.20,Greece,GR,Athens,Attica,37.9842,23.7353,Nova Telecommunications & Media Single Member S.A,Nova S.M.S.A,FORTHNET-GR,f,f,f
94.68.210.217,Greece,GR,Athens,Attica,37.9842,23.7353,OTEnet,OTEnet S.A.,OTENET-GR,f,f,f
88.197.53.172,Greece,GR,Filothéi,Attica,38.027,23.7812,University of Athens,University of Athens,ATHENAnet,f,f,f
109.178.165.170,Greece,GR,Lidoríki,Central Greece,38.5239,22.1997,Cosmote Mobile Telecommunication S.A.,Cosmote Mobile Telecommunications S.A.,COSMOTE-GR,f,f,t
79.167.223.104,Greece,GR,Pátrai,West Greece,38.2475,21.7311,Vodafone-panafon Hellenic Telecommunications Company SA,Assignments for Always-On Services,HOL-GR,f,f,f
188.117.217.218,Greece,GR,Thessaloniki,Central Macedonia,40.6439,22.9358,Ellinika Diktia Kalodion Mepe,HCN.gr - JM-DATA Provider,HCN-01,f,f,f
190.148.209.122,Guatemala,GT,Guatemala City,Guatemala,14.6343,-90.5155,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",f,f,f
219.79.56.225,Hong Kong,HK,Causeway Bay,Eastern,22.286,114.191,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
168.70.69.103,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
119.237.150.108,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
42.2.193.7,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
218.250.220.169,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
42.98.173.202,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
112.118.44.67,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
119.237.204.84,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
219.78.45.2,Hong Kong,HK,Central,Central and Western District,22.2836,114.16,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,t
154.213.2.178,Hong Kong,HK,Chai Wan,Eastern,22.2661,114.247,Oceanblue Cloud Technology Limited,Oceanblue Cloud Technology Limited,OCTL-AS-AP,f,t,f
111.68.9.222,Hong Kong,HK,Cheung Sha Wan,Sham Shui Po,22.3366,114.151,Netsec Limited,Netsec,NETSEC-HK,t,f,f
118.141.94.72,Hong Kong,HK,Fanling,North,22.4949,114.139,HGC Global Communications Limited,HGC Global Communications Limited,HUTCHISON-AS-AP,f,f,f
42.3.224.140,Hong Kong,HK,Fortress Garden,Eastern,22.2874,114.194,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
154.91.1.81,Hong Kong,HK,Ha Kwai Chung,Kwai Tsing,22.3539,114.1342,Telekomuninasi Indonesia International (HK) Limited,Telekomunikasi Indonesia International Hong Kong Limited,TIIHK-AS,f,f,f
154.91.1.80,Hong Kong,HK,Ha Kwai Chung,Kwai Tsing,22.3539,114.1342,Telekomuninasi Indonesia International (HK) Limited,Telekomunikasi Indonesia International Hong Kong Limited,TIIHK-AS,f,f,f
210.0.137.66,Hong Kong,HK,Happy Valley,Wan Chai,22.2702,114.1841,HGC Global Communications Limited,HGC Global Communications Limited,HUTCHISON-AS-AP,f,f,f
101.32.77.171,Hong Kong,HK,Hong-kong,Central and Western District,22.3193,114.1693,Aceville Pte.ltd,"",TENCENT-NET-AP-CN,t,f,f
43.154.148.45,Hong Kong,HK,Hong-kong,Central and Western District,22.3193,114.1693,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,TENCENT-NET-AP-CN,t,f,f
34.92.156.191,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
35.241.121.217,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
34.92.153.65,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
35.220.177.176,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
47.242.205.187,Hong Kong,HK,Hong Kong,Central and Western District,22.273,114.1498,Alibaba.com LLC,Hong Kong,ALIBABA-CN-NET,t,f,f
34.92.229.252,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
35.241.126.231,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
119.12.161.253,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Huawei International Pte. Ltd.,Huawei Cloud,HWCLOUDS-AS-AP,t,f,f
34.92.234.47,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
47.242.179.176,Hong Kong,HK,Hong Kong,Central and Western District,22.273,114.1498,Alibaba.com LLC,Hong Kong,ALIBABA-CN-NET,t,f,f
35.220.242.58,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
159.138.20.234,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Huawei International Pte. Ltd.,"",HWCLOUDS-AS-AP,t,f,f
34.96.236.170,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
155.117.85.194,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Lshiy LLC,"",LSHIY-USER-CONTENT,f,f,f
47.76.90.136,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,Alibaba Cloud LLC,Alibaba Cloud - HK,ALIBABA-CN-NET,t,f,f
35.241.81.16,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
8.217.95.198,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,ALIBABA-CN-NET,t,f,f
150.109.41.69,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,Aceville Pte.ltd,"",TENCENT-NET-AP-CN,t,f,f
8.217.8.155,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,ALIBABA-CN-NET,t,f,f
8.217.49.78,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,ALIBABA-CN-NET,t,f,f
103.152.220.210,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Eons Data Communications Limited,Eons Data Communications Limited,EDCL-AS-AP,f,f,f
8.210.160.139,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,ALIBABA-CN-NET,t,f,f
49.0.254.118,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Huawei International Pte. LTD,"",HWCLOUDS-AS-AP,t,f,f
128.1.138.54,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,Zenlayer Inc,UCLOUD,UCLOUD-HK-AS-AP,t,f,f
8.210.147.170,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,ALIBABA-CN-NET,t,f,f
34.92.156.140,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
152.32.174.168,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,UCLOUD-HK-AS-AP,t,f,f
165.154.225.179,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,Scloud Pte Ltd,Scloud Pte Ltd,SCLOUDPTELTD-AS,f,f,f
16.163.242.95,Hong Kong,HK,Hong Kong,Central and Western,22.3964,114.109,"Amazon.com, Inc.",AWS EC2 (ap-east-1),AMAZON-02,t,f,f
8.210.208.95,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,ALIBABA-CN-NET,t,f,f
94.74.125.207,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Huawei International Pte. LTD,"",HWCLOUDS-AS-AP,t,f,f
34.96.215.252,Hong Kong,HK,Hong Kong,Central and Western District,22.3193,114.1693,Google LLC,Google Cloud (asia-east2),GOOGLE-CLOUD-PLATFORM,t,f,f
47.239.13.65,Hong Kong,HK,Hong Kong,Kowloon,22.3193,114.169,Alibaba Cloud LLC,Alibaba Cloud - HK,ALIBABA-CN-NET,t,f,f
103.180.28.86,Hong Kong,HK,Kowloon City,Kowloon City,22.3232,114.1855,Eons Data Communications Limited,Eons Data Communications Limited,EDCL-AS-AP,f,f,f
123.202.34.38,Hong Kong,HK,Kwai Chung,Kwai Tsing,22.3702,114.13,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,HKBN-AS-AP,f,f,f
58.177.151.102,Hong Kong,HK,Kwai Chung,Kwai Tsing,22.3702,114.13,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,HKBN-AS-AP,f,f,f
119.246.46.175,Hong Kong,HK,Kwai Chung,Kwai Tsing,22.3702,114.13,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,HKBN-AS-AP,f,f,f
61.239.42.218,Hong Kong,HK,Kwai Chung,Kwai Tsing,22.3702,114.13,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,HKBN-AS-AP,f,f,f
203.90.225.195,Hong Kong,HK,Kwun Tong,Kwun Tong,22.3119,114.224,UDomain Web Hosting Company Ltd,New Sky Internet Limited,UDOMAIN-AS-AP,t,f,f
183.179.15.238,Hong Kong,HK,Kwun Tong,Kwun Tong,22.314,114.214,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Limited,HKBN-AS-AP,f,f,f
203.135.141.45,Hong Kong,HK,Kwun Tong,Kwun Tong,22.3119,114.224,Web Host Ltd,Web Host Limited,UDOMAIN-AS-AP,t,f,f
94.190.222.43,Hong Kong,HK,Kwu Tung,North,22.4947,114.107,PCCW IMS Limited,PCCW IMS Ltd (PCCW Business Internet Access),HKTIMS-AP,f,f,f
223.18.235.51,Hong Kong,HK,Sau Mau Ping,Kwun Tong,22.3202,114.235,HGC Global Communications Limited,HGC Global Communications Limited,HUTCHISON-AS-AP,f,f,f
182.239.119.158,Hong Kong,HK,Tai Shui Hang,Sha Tin,22.4063,114.224,China Mobile Hong Kong Company Limited,China Mobile Hong Kong Company Limited,IPEOPLESNET-AS-AP,f,f,t
1.36.177.100,Hong Kong,HK,The Belcher's,Central and Western District,22.2848,114.133,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
175.41.16.35,Hong Kong,HK,Tsim Sha Tsui,Kowloon City,22.2988,114.172,Netsec Limited,Netsec,NETSEC-HK,t,f,f
119.236.243.222,Hong Kong,HK,Tsing Yi,Kwai Tsing,22.35,114.1,Hong Kong Telecommunications (HKT) Limited Mass Internet,Hong Kong Telecommunications (HKT) Limited,HKTIMS-AP,f,f,f
103.242.110.40,Hong Kong,HK,Wan Chai,Wan Chai,22.2791,114.178,M9TCL,"",AZT,f,f,f
103.242.110.41,Hong Kong,HK,Wan Chai,Wan Chai,22.2791,114.178,M9TCL,"",AZT,f,f,f
103.101.206.249,Hong Kong,HK,Wan Chai,Wan Chai,22.2786,114.178,Tengsheng Tech Limited,"",VECLOUD1-AS-AP,f,f,f
89.134.16.106,Hungary,HU,Budapest,Budapest,47.5,19.0412,One Hungary Ltd.,Vodafone Hungary Ltd,ASN-VODAFONE-HU,f,f,f
5.38.233.62,Hungary,HU,Budapest,Budapest,47.5,19.0412,Magyar Telekom,"",MAGYAR-TELEKOM-MAIN-AS,f,f,f
195.228.2.22,Hungary,HU,Budapest,Budapest,47.5,19.0412,Magyar Telekom,"",MAGYAR-TELEKOM-MAIN-AS,f,f,f
84.0.121.203,Hungary,HU,Budapest,Budapest,47.5,19.0412,Magyar Telekom,"",MAGYAR-TELEKOM-MAIN-AS,f,f,f
91.228.213.244,Hungary,HU,Cegléd,Pest County,47.1792,19.7923,Flashnet Kft,Flashnet Kft,FLS-NET,f,f,f
2a02:ab88:2f82:c980:2ecf:67ff:feed:eeb1,Hungary,HU,Dunaharaszti,Pest County,47.3491,19.0909,UPC Hungary,UPC Magyarorszag Kft,ASN-VODAFONE-HU,f,f,f
84.2.230.219,Hungary,HU,Győr,Győr-Moson-Sopron,47.6826,17.6252,Magyar Telekom,"",MAGYAR-TELEKOM-MAIN-AS,f,f,f
188.157.138.121,Hungary,HU,Kóka,Pest County,47.4835,19.5843,Magyar Telekom,"",MAGYAR-TELEKOM-MAIN-AS,f,f,f
46.107.103.13,Hungary,HU,Répcelak,Vas County,47.4261,17.0208,Magyar Telekom,"",MAGYAR-TELEKOM-MAIN-AS,f,f,f
89.17.129.93,Iceland,IS,Reykjavik,Capital Region,64.1336,-21.8934,Hringdu ehf,Hringdu,HRINGDU-AS,f,f,f
89.17.134.88,Iceland,IS,Reykjavik,Capital Region,64.1336,-21.8934,Hringdu ehf,Hringdu,HRINGDU-AS,f,f,f
93.95.228.113,Iceland,IS,Reykjavik,Capital Region,64.1336,-21.8934,The 1984 ehf,"",THE-1984-AS,t,f,f
174.138.121.74,India,IN,Bengaluru,Karnataka,12.9753,77.591,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
206.189.137.62,India,IN,Bengaluru,Karnataka,12.9753,77.591,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
68.183.94.218,India,IN,Bengaluru,Karnataka,12.9753,77.591,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
167.71.234.32,India,IN,Bengaluru,Karnataka,12.9753,77.591,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
49.37.133.5,India,IN,Hyderabad,Telangana,17.3843,78.4583,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,RELIANCEJIO-IN,f,f,t
140.245.242.191,India,IN,Hyderabad,Telangana,17.384,78.4564,Oracle Corporation,Oracle Cloud Infrastructure (ap-hyderabad-1),ORACLE-BMC-31898,t,f,f
148.113.20.185,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
13.204.33.135,India,IN,Mumbai,Maharashtra,19.076,72.8777,"Amazon.com, Inc.",AWS EC2 (ap-south-1),AMAZON-02,t,f,f
62.72.41.50,India,IN,Mumbai,Maharashtra,19.0748,72.8856,Contabo Asia Private Limited,Contabo GmbH,CAPL-AS-AP,f,f,f
148.113.9.40,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.1.151,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
3.111.219.14,India,IN,Mumbai,Maharashtra,19.076,72.8777,Amazon Technologies Inc.,AWS EC2 (ap-south-1),AMAZON-02,t,f,f
148.113.8.9,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.6.97,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.6.159,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.16.202,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.8.11,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.49.226,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.8.199,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.1.74,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.35.134,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.9.39,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.49.38,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
148.113.16.156,India,IN,Mumbai,Maharashtra,19.0748,72.8856,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,OVH,t,f,f
217.217.248.255,India,IN,Mumbai,Maharashtra,19.0748,72.8856,Contabo Asia Private Limited,Contabo GmbH,CAPL-AS-AP,f,f,f
110.138.134.47,Indonesia,ID,Bekasi,West Java,-6.2808,106.9835,PT. TELKOM INDONESIA,"",telkomnet-as-ap,f,f,f
118.99.93.215,Indonesia,ID,Jakarta,Jakarta,-6.2257,106.8268,Biznet Gamers,"",BIZNET-AS-AP,f,f,f
103.184.179.254,Indonesia,ID,Jakarta,Jakarta,-6.2087,106.8455,PT Hostnet Data Global,SpaceX Starlink,IDNIC-HOSTNETGLOBAL-AS-ID,f,f,f
103.2.147.186,Indonesia,ID,Jakarta,Jakarta,-6.22122,106.782,PT. Centra Global Investama,"",CERGIS-AS-AP,f,f,f
103.80.237.30,Indonesia,ID,Jakarta,Jakarta,-6.2257,106.8268,PT MITRA VISIONER PRATAMA,PT MITRA VISIONER PRATAMA,IDNIC-CLOUD-INDO-AS-ID,t,f,f
118.99.80.216,Indonesia,ID,Jakarta,Jakarta,-6.2483,106.8231,BIZNET,"",BIZNET-AS-AP,f,f,f
202.65.233.78,Indonesia,ID,Surabaya,East Java,-7.2574,112.752,SpaceX Starlink,SpaceX Starlink,IDNIC-STARLINK-AS-ID,f,f,f
182.8.98.120,Indonesia,ID,Surabaya,East Java,-7.254,112.7265,PT Telekomunikasi Selular Indonesia,"",TELKOMSEL-ASN-ID,f,f,f
36.81.159.40,Indonesia,ID,Surabaya,East Java,-7.2523,112.7572,PT. TELKOM INDONESIA,"",telkomnet-as-ap,f,f,f
146.70.189.14,Ireland,IE,Ballyboden,Leinster,53.2806,-6.31639,M247 Europe,M247 Ltd Dublin,M247,t,t,f
84.39.234.116,Ireland,IE,Cork,Munster,51.8967,-8.4683,Cork Internet Exchange Limited,CIX Infrastructure,CIX-AS,f,f,f
34.244.104.99,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
63.32.45.151,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon.com,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
54.154.193.91,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,"Amazon.com, Inc.",AWS EC2 (eu-west-1),AMAZON-02,t,f,f
194.125.71.188,Ireland,IE,Dublin,Leinster,53.3339,-6.2271,BT Ireland Ex IOL,"",AS-BTIRE,f,f,f
34.249.147.203,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
63.33.203.185,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon.com,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
54.72.211.212,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,"Amazon.com, Inc.",AWS EC2 (eu-west-1),AMAZON-02,t,f,f
18.203.110.64,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
34.241.165.51,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
3.253.43.1,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
63.34.170.132,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon.com,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
54.246.236.132,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,"Amazon.com, Inc.",AWS EC2 (eu-west-1),AMAZON-02,t,f,f
108.129.216.237,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,BellSouth.net Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
52.17.0.117,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,"Amazon.com, Inc.",AWS EC2 (eu-west-1),AMAZON-02,t,f,f
18.201.241.188,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
86.40.102.244,Ireland,IE,Dublin,Leinster,53.3382,-6.2591,Eircom Limited,"",EIRCOM,f,f,f
3.249.243.224,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
34.242.39.187,Ireland,IE,Dublin,Leinster,53.3498,-6.26031,Amazon Technologies Inc.,AWS EC2 (eu-west-1),AMAZON-02,t,f,f
